winner_A,age_A,age_B,height_A,height_B,reach_A,reach_B,stance_A,stance_B,weight_A,weight_B,wins_A,wins_B,losses_A,losses_B,draws_A,draws_B,kos_A,kos_B
TRUE,27,22,,,,,,,,,118,70,55,46,14,16,38,4
TRUE,27,24,,,,,,,,,117,5,55,17,14,1,38,0
FALSE,26,20,,,,,,,,,117,0,53,1,14,0,38,0
FALSE,26,,,,,,,,,,117,11,52,6,13,5,38,1
FALSE,,26,,,,,,,,,31,116,19,52,4,13,2,38
FALSE,26,21,,,,,,,,,116,65,51,40,13,14,38,4
FALSE,26,21,,,,,,,,,116,9,50,2,13,0,38,1
FALSE,26,21,,,,,,,,,116,60,48,18,13,7,38,19
FALSE,25,,,,,,,,,,116,51,48,41,12,7,38,10
FALSE,25,,,,,,,,,,116,13,47,8,12,5,38,1
TRUE,21,25,,,,,,,,,47,116,14,46,7,12,12,38
FALSE,25,,,,,,,,,,116,53,45,14,12,5,38,14
TRUE,,25,,,,,,,,,19,116,17,44,4,12,2,38
FALSE,22,25,,,,,,,,,67,116,39,44,18,11,17,38
FALSE,25,,,,,,,,,,116,19,43,27,11,6,38,3
TRUE,19,25,,,,,,,,,44,116,13,42,14,11,4,38
FALSE,25,,,,,,,,,,116,4,42,6,10,0,38,3
TRUE,25,20,,,,,,,,,115,62,42,30,10,11,37,4
FALSE,25,22,,,,,,,,,115,3,41,0,10,0,37,1
TRUE,25,,,,,,,,,,114,1,41,5,10,0,36,0
TRUE,25,26,,,,,,,,,113,24,41,20,10,9,36,8
TRUE,22,25,,,,,,,,,2,113,0,40,0,10,1,36
TRUE,24,21,,,,,,,,,112,2,40,4,10,1,36,0
TRUE,24,,,,,,,,,,111,34,39,54,10,9,36,6
TRUE,24,,,,,,,,,,110,34,39,52,10,9,36,6
TRUE,24,21,,,,,,,,,109,2,39,2,10,1,36,0
TRUE,24,27,,,,,,,,,108,3,39,38,10,4,35,3
FALSE,,24,,,,,,,,,2,107,0,39,2,10,0,35
TRUE,23,24,,,,,,,,,9,107,5,38,0,10,3,35
TRUE,24,,,,,,,,,,106,5,38,7,10,0,35,1
FALSE,24,,,,,,,,,,106,46,37,39,10,7,35,11
FALSE,24,,,,,,,,,,106,0,36,2,10,0,35,0
TRUE,24,,,,,,,,,,105,5,36,6,10,0,34,1
FALSE,24,,,,,,,,,,105,16,36,2,9,1,34,4
FALSE,24,,,,,,,,,,105,15,34,2,9,1,34,4
TRUE,21,24,,,,,,,,,29,104,32,32,15,9,8,34
TRUE,24,,,,,,,,,,102,33,31,46,9,9,33,5
FALSE,21,24,,,,,,,,,28,101,27,30,15,9,8,33
TRUE,24,,,,,,,,,,100,5,30,8,9,1,33,0
TRUE,23,23,,,,,,,,,98,13,30,12,9,5,32,5
TRUE,23,24,,155,,,,,,,97,33,30,15,9,18,32,8
FALSE,23,,,,,,,,,,97,70,29,9,9,2,32,8
TRUE,23,,,,,,,,,,96,70,29,8,9,2,32,8
TRUE,23,,,,,,,,,,95,12,28,29,9,9,32,2
FALSE,,23,,,,,,,,,42,94,31,28,6,9,10,32
TRUE,23,,,,,,,,118,118,93,7,28,2,9,1,31,1
FALSE,23,,,,,,,,,,93,1,28,0,8,0,31,0
TRUE,23,,,,,,,,,,92,0,28,0,8,0,31,0
TRUE,23,,,,,,,,,,91,4,28,4,7,1,30,0
TRUE,23,22,,,,,,,,,90,52,28,27,7,8,30,20
FALSE,23,,,,,,,,,,90,6,27,6,7,4,30,1
TRUE,23,,,,,,,,,,89,10,27,6,7,0,30,2
FALSE,23,,,,,,,,,,89,64,26,7,7,2,30,8
TRUE,23,,,,,,,,116,116,88,62,26,6,7,2,30,8
TRUE,23,25,,,,,,,,,87,19,26,7,7,5,30,6
TRUE,23,,,,,,,,114,114,86,4,26,6,7,1,30,1
FALSE,23,,,,,,,,,,86,35,25,25,7,13,30,9
FALSE,23,,,,,,,,,,86,9,24,6,7,0,30,2
FALSE,23,,,,,,,,,,86,11,23,3,7,4,30,1
TRUE,23,25,,,,,,,,,85,18,23,5,7,5,30,6
TRUE,21,23,,,,,,,,,43,85,5,21,5,7,13,30
FALSE,21,22,,,,,,,,,43,84,4,21,5,7,13,30
TRUE,22,18,,,,,,,,,83,12,21,0,7,0,29,6
FALSE,22,21,,,,,,,,,83,12,20,9,7,5,29,4
TRUE,22,,,,,,,,,,82,32,20,23,7,12,28,7
TRUE,21,22,,,,,,,,,39,82,4,19,5,7,11,28
TRUE,22,,,,,,,,,,81,32,19,22,7,11,27,7
TRUE,22,23,,152,,,,,,,79,44,17,49,7,23,27,13
TRUE,18,22,,,,,,,,,18,79,3,15,3,7,8,27
TRUE,22,,,,,,,,,,78,50,14,27,7,10,26,12
TRUE,21,,,,,,,,,,77,4,14,12,7,1,25,1
TRUE,21,,,,,,,,,,76,27,14,17,7,4,25,6
FALSE,20,21,,,,,,,,,26,75,10,14,6,7,4,25
TRUE,21,,,,,,,,,,73,27,13,16,7,4,25,6
TRUE,21,22,,,,,,,,,72,77,13,19,7,19,25,27
TRUE,21,20,,,,,,,,,71,39,13,12,7,4,25,16
FALSE,21,,,,,,,,114,114,71,46,13,14,6,7,25,9
FALSE,,21,,,,,,,,,45,70,36,13,16,6,6,25
TRUE,21,22,,,,,,,,,69,76,13,17,6,18,25,27
TRUE,21,21,,,,,,,114,114,68,9,13,7,6,7,24,1
FALSE,21,,,,,,,,,,68,44,12,14,6,7,24,8
TRUE,21,20,,,,,,,,,67,59,12,14,6,10,24,13
TRUE,26,21,155,,,,,,,,32,67,17,11,11,6,5,24
TRUE,21,22,,152,,,,,,,66,35,11,32,6,18,24,11
TRUE,21,22,,152,,,,,,,64,34,11,31,6,17,22,11
TRUE,21,,,,,,,,113,113,63,13,11,9,6,11,22,1
TRUE,21,,,,,,,,,,62,5,11,3,6,0,21,2
FALSE,,21,,,,,,,,,47,61,35,11,16,6,12,21
TRUE,21,,,,,,,,,,59,5,11,2,6,0,21,2
TRUE,21,,,,,,,,,,57,0,11,0,6,0,20,0
TRUE,21,,,,,,,,,,56,14,11,30,6,6,20,1
TRUE,20,,,,,,,,,,55,0,11,3,6,1,20,0
TRUE,20,,,,,,,,,,54,41,10,13,6,6,20,5
TRUE,,20,,,,,,,,,39,54,13,9,6,6,5,20
TRUE,20,,,,,,,,111,,53,17,9,6,6,7,19,4
TRUE,20,,,,,,,,,113,52,21,9,5,6,9,18,3
TRUE,20,,,,,,,,,,51,43,9,34,6,16,18,12
FALSE,20,,,,,,,,112,112,51,36,9,14,5,11,18,3
TRUE,20,,,,,,,,,,50,38,9,12,5,6,18,5
TRUE,20,,,,,,,,,,48,9,9,4,5,2,17,1
TRUE,,20,,,,,orthodox,orthodox,,,34,48,13,8,11,5,3,17
TRUE,20,19,,,,,,,,,47,6,8,2,5,1,16,1
FALSE,24,20,,,,,,,113,115,85,46,41,8,23,5,6,16
TRUE,20,,,,,,,,,,45,3,8,18,5,4,15,0
TRUE,15,20,,,,,orthodox,orthodox,,115,53,45,5,7,5,5,8,15
FALSE,24,19,,,,,,,,,85,44,37,6,23,5,6,15
TRUE,19,,,,,,,,,,43,13,6,8,5,0,14,1
TRUE,19,,,,,,,,,,42,13,5,7,4,0,14,1
TRUE,19,,,,,,,,,,41,21,5,45,4,10,13,9
TRUE,19,23,,,,,,,,,40,29,5,42,4,15,13,10
TRUE,19,19,,,,,,,,,39,38,5,9,4,8,13,16
TRUE,19,,,,,,,,111,,37,34,5,18,4,11,12,5
FALSE,19,,,,,,,,,,37,2,4,13,4,4,12,0
TRUE,19,,,,,,,,,,36,11,4,17,4,3,12,1
FALSE,19,23,,,,,,,,,36,28,4,42,3,14,12,10
TRUE,19,,,,,,,,,,35,37,4,28,3,13,12,11
TRUE,,19,,,,,,,,,35,35,28,3,13,3,11,12
TRUE,19,,,,,,,,,,34,8,3,5,3,2,12,5
TRUE,19,,,,,,,,,,33,30,3,17,3,6,12,15
TRUE,18,23,,,,,,,,,32,28,3,38,3,14,11,10
TRUE,18,20,,,,,,,,,31,33,3,16,3,8,11,7
TRUE,18,,,,,,,,,,30,18,3,4,3,5,11,3
TRUE,18,,,,,,,,,,29,16,3,30,3,9,10,6
FALSE,18,,,,,,,,,,29,11,3,4,2,5,10,2
FALSE,18,,,,,,,,,,29,14,3,4,1,4,10,2
TRUE,18,,,,,,,,,,28,4,3,1,1,1,9,3
FALSE,18,,,,,,,,,,28,3,2,1,1,0,9,3
TRUE,18,,,,,,,,,,27,0,2,0,1,0,8,0
FALSE,18,,,,,,,,108,,27,12,1,4,1,4,8,2
TRUE,18,,,,,,,,112,112,26,5,1,5,1,0,8,1
TRUE,18,,,,,,,,,,25,3,1,8,1,2,8,1
TRUE,18,18,,163,,,,,,,24,19,1,2,1,3,8,7
TRUE,18,,,,,,,,,,23,1,1,5,1,0,7,0
TRUE,18,18,,163,,,,,,,21,16,1,0,1,3,7,5
TRUE,18,17,,,,,,,,,20,8,1,1,1,1,7,1
TRUE,18,,,,,,,,,,19,1,1,5,1,1,7,1
TRUE,18,,,,,,,,,,18,1,1,1,1,0,7,0
TRUE,18,,,,,,,,,,17,1,1,7,1,0,6,0
TRUE,18,,,,,,,,,,16,0,1,0,1,0,5,0
TRUE,18,,,,,,,,,,15,3,1,5,1,1,5,1
TRUE,18,17,,,,,,,,,14,8,1,0,1,1,5,1
TRUE,18,,,,,,,,,,13,0,1,0,1,0,4,0
TRUE,18,,,,,,,,,,12,1,1,7,1,4,4,0
TRUE,18,,,,,,,,,,11,0,1,0,1,1,3,0
TRUE,18,18,163,,,,orthodox,orthodox,,,11,11,0,0,3,1,5,3
TRUE,18,,,,,,,,,,10,0,0,1,1,0,3,0
TRUE,18,,,,,,,,,,9,1,0,2,1,0,3,1
TRUE,18,,,,,,,,,,8,1,0,3,1,1,3,0
TRUE,18,,,,,,,,,,7,0,0,0,1,0,2,0
TRUE,17,,,,,,,,,,6,0,0,0,1,0,1,0
TRUE,17,,,,,,,,,,5,0,0,0,1,0,1,0
TRUE,17,,,,,,,,,,4,0,0,0,1,0,1,0
TRUE,16,,,,,,,,,,3,0,0,0,1,0,1,0
TRUE,16,,,,,,,,,,2,0,0,0,1,0,0,0
TRUE,16,,,,,,,,,,1,0,0,0,1,0,0,0
FALSE,15,,,,,,,,,,1,0,0,0,0,0,0,0
TRUE,15,,,,,,,,,,0,0,0,0,0,0,0,0
TRUE,30,,179,,188,,orthodox,orthodox,147,144,58,17,7,12,2,1,37,8
TRUE,30,,179,,188,,orthodox,orthodox,,,56,15,7,3,2,0,36,12
FALSE,29,25,179,,188,,orthodox,orthodox,,,56,28,5,7,2,1,36,15
TRUE,29,,179,,188,,orthodox,orthodox,150,152,55,15,5,9,2,0,35,10
TRUE,29,,179,,188,,orthodox,orthodox,147,147,54,10,5,6,2,2,34,4
TRUE,29,30,179,,188,,orthodox,orthodox,,,53,12,5,5,2,1,33,6
TRUE,29,31,179,,188,,orthodox,orthodox,149,,52,31,5,14,2,5,32,18
TRUE,29,,179,,188,,orthodox,orthodox,,,51,11,5,5,2,4,31,9
TRUE,28,,179,,188,,orthodox,orthodox,,149,50,17,5,7,2,1,30,8
TRUE,28,21,179,175,188,,orthodox,orthodox,147,,49,18,4,0,2,0,29,16
TRUE,28,24,179,168,188,,orthodox,orthodox,149,149,48,12,4,7,2,0,29,5
FALSE,28,,179,,188,,orthodox,orthodox,149,149,48,17,4,5,1,0,29,8
TRUE,28,,179,,188,,orthodox,orthodox,149,150,47,11,4,8,1,1,29,2
TRUE,27,,179,,188,,orthodox,orthodox,149,147,46,10,4,4,1,4,29,1
TRUE,27,,179,,188,,orthodox,orthodox,,,45,10,4,8,1,0,28,4
TRUE,26,29,179,,188,,orthodox,orthodox,,,43,23,3,7,1,3,27,14
TRUE,26,26,179,,188,,orthodox,orthodox,,145,42,18,3,7,1,1,26,15
FALSE,26,26,173,179,,188,,,,146,71,41,16,3,1,1,45,26
FALSE,32,26,173,179,,188,orthodox,orthodox,149,149,23,40,9,3,1,1,8,26
TRUE,26,22,179,,188,,orthodox,orthodox,,150,39,13,2,2,1,0,25,10
FALSE,32,26,173,179,,188,orthodox,orthodox,,147,22,38,7,2,1,1,7,25
TRUE,25,,179,,188,,orthodox,orthodox,148,,37,11,2,7,1,6,24,4
TRUE,25,22,179,180,188,,orthodox,orthodox,,145,36,30,2,2,1,1,23,16
TRUE,25,,179,168,188,,orthodox,orthodox,149,,35,25,1,23,1,1,23,13
FALSE,25,21,179,180,188,,orthodox,orthodox,147,145,35,30,1,2,0,0,23,16
TRUE,25,,179,170,188,,orthodox,orthodox,147,,34,6,1,6,0,1,23,4
TRUE,25,,179,170,188,,orthodox,orthodox,148,,33,6,1,5,0,1,23,4
TRUE,25,20,179,,188,,orthodox,orthodox,,150,32,5,1,4,0,1,23,2
TRUE,25,23,179,,188,,orthodox,orthodox,148,,31,13,1,0,0,1,22,7
TRUE,24,21,179,,188,,orthodox,orthodox,147,147,30,17,1,3,0,2,22,7
TRUE,24,20,179,,188,,orthodox,orthodox,147,150,29,5,1,3,0,1,21,2
TRUE,24,20,179,,188,,orthodox,orthodox,146,147,28,17,1,2,0,2,21,7
TRUE,24,33,179,,188,,orthodox,orthodox,150,152,27,40,1,11,0,2,21,16
TRUE,24,26,179,,188,,orthodox,orthodox,148,147,26,17,1,17,0,0,20,6
TRUE,24,32,179,,188,,orthodox,orthodox,,147,25,26,1,12,0,4,19,5
TRUE,24,,179,,188,,orthodox,orthodox,147,148,24,24,1,5,0,4,18,7
FALSE,27,24,180,179,,188,orthodox,orthodox,,147,16,23,7,1,3,0,8,17
TRUE,24,,179,,188,,orthodox,orthodox,147,142,22,20,1,27,0,5,16,6
TRUE,23,24,179,169,188,,orthodox,orthodox,146,147,21,13,1,0,0,0,16,5
TRUE,23,,179,,188,,orthodox,orthodox,148,147,20,6,1,9,0,4,15,3
TRUE,23,,179,,188,,orthodox,orthodox,,,19,15,1,8,0,1,15,7
TRUE,23,30,179,,188,,orthodox,orthodox,147,151,18,14,1,17,0,0,14,8
TRUE,23,,179,,188,,orthodox,orthodox,147,149,17,13,1,4,0,2,13,6
TRUE,23,23,179,,188,,orthodox,orthodox,,149,16,33,1,5,0,0,12,15
TRUE,23,29,179,,188,,orthodox,orthodox,148,148,15,49,1,10,0,2,11,23
TRUE,23,,179,,188,,orthodox,orthodox,147,147,14,13,1,3,0,0,10,8
TRUE,23,21,179,,188,,orthodox,orthodox,,,13,4,1,7,0,3,9,2
TRUE,23,24,179,,188,,orthodox,orthodox,,,12,8,1,10,0,1,8,2
TRUE,23,,179,,188,,orthodox,orthodox,147,147,11,11,1,9,0,1,8,6
TRUE,22,,179,,188,,orthodox,orthodox,,150,10,11,1,8,0,1,8,6
TRUE,22,,179,,188,,orthodox,orthodox,148,158,9,0,1,1,0,0,7,0
TRUE,22,24,179,,188,,orthodox,orthodox,149,,8,3,1,8,0,1,7,0
TRUE,22,,179,,188,,orthodox,orthodox,149,,7,2,1,3,0,0,6,0
TRUE,22,,179,,188,,orthodox,orthodox,148,,6,4,1,0,0,0,5,1
FALSE,22,23,179,,188,,orthodox,orthodox,,148,6,0,0,6,0,1,5,0
TRUE,22,23,179,,188,,orthodox,orthodox,142,,5,0,0,3,0,1,5,0
TRUE,22,22,179,,188,,orthodox,orthodox,147,146,4,14,0,8,0,0,4,2
TRUE,21,,179,,188,,orthodox,orthodox,147,147,3,4,0,3,0,0,3,1
TRUE,21,,179,,188,,orthodox,orthodox,,151,2,2,0,1,0,1,2,0
TRUE,21,,179,,188,,orthodox,orthodox,,146,1,1,0,0,0,1,1,0
TRUE,21,,179,,188,,orthodox,orthodox,,,0,1,0,0,0,0,0,0
TRUE,26,28,178,,,,,,,,7,59,3,25,1,6,4,36
TRUE,28,,,,,,,,,,58,5,25,4,6,2,35,1
TRUE,27,28,,,,,,,,,57,22,25,21,6,3,34,18
TRUE,27,25,,178,,,,,,,56,13,25,13,6,3,33,10
TRUE,26,25,,178,,,,,,,55,13,25,12,6,3,32,10
TRUE,26,26,,,,,,,,,54,17,25,9,6,2,32,15
TRUE,26,22,,,,,,,,,53,0,25,1,6,0,31,0
TRUE,26,,,,,,,,,,52,11,25,12,6,8,30,6
TRUE,26,,,,,,,,,,51,11,25,11,6,8,29,6
TRUE,26,,,,,,,,,,50,23,24,17,6,7,28,8
TRUE,26,25,,,,,,,,,20,50,18,23,3,6,17,28
TRUE,25,,,,,,,,,,49,10,23,17,6,2,27,5
TRUE,25,28,,,,,,,,,48,1,23,6,6,1,26,1
TRUE,25,,,,,,,,,,47,2,23,1,6,0,25,1
TRUE,27,25,,,,,,,,,23,47,10,22,15,6,12,25
TRUE,,25,,,,,,,,,0,47,1,21,0,6,0,25
TRUE,25,31,,,,,,,,,46,32,21,27,6,6,24,25
TRUE,25,31,,,,,,,,,45,29,21,26,6,6,23,22
TRUE,25,25,,,,,,,,,44,17,21,18,6,4,22,10
TRUE,25,25,,,,,,,,,43,17,21,17,6,4,21,10
TRUE,25,27,,,,,,,,,42,27,21,13,6,7,20,12
TRUE,24,25,,,,,,,,,41,15,21,13,6,3,19,12
TRUE,24,,,,,,,,,,40,6,21,11,6,0,19,2
TRUE,24,22,,178,,,,,,,39,6,21,4,6,1,18,4
TRUE,23,21,,,,,,,150,147,37,8,19,3,5,1,18,2
TRUE,22,,,,,,,,,,34,0,17,0,4,0,17,0
TRUE,20,22,178,,183,,,,,,19,34,4,15,4,4,3,17
TRUE,22,24,,168,,,,,,,32,53,15,43,4,25,17,23
TRUE,22,25,,168,,,,,,,31,65,15,27,4,23,17,20
TRUE,22,25,,,,,,,150,148,30,27,15,28,4,23,17,5
TRUE,21,25,,,,,,,147,147,28,17,15,5,4,2,16,9
TRUE,21,,,,,,,,,,27,3,15,0,4,1,16,1
TRUE,,21,,,,,,,,,2,27,0,14,1,4,0,16
TRUE,20,24,,,,,,,,,26,21,14,4,4,8,16,10
FALSE,20,,,,,,,,,,26,1,13,0,4,0,16,1
TRUE,20,,,,,,,,,,25,4,13,3,4,0,15,4
FALSE,20,,,,,,,,147,147,25,23,12,24,4,11,15,11
TRUE,19,23,,,,,,,,,23,41,11,17,4,23,13,10
TRUE,19,27,,175,,,,,,,21,13,10,2,4,6,12,6
FALSE,19,22,,,,,,,,,21,40,10,13,3,22,12,9
TRUE,22,19,,,,,,,,,11,21,0,9,1,3,7,12
TRUE,23,19,,,,,,,,,8,21,3,8,7,3,5,12
TRUE,19,19,175,,,,,,,,25,21,13,7,13,3,12,12
TRUE,22,19,,,,,,,,,9,21,0,6,1,3,7,12
TRUE,18,18,,171,,,,,,,20,28,6,13,3,17,11,14
FALSE,26,18,,,,,,,,,7,19,6,6,2,3,5,10
TRUE,18,,,,,,,,,,18,1,6,6,3,0,9,1
TRUE,18,,,,,,,,,,17,3,6,0,3,0,9,3
TRUE,18,,,,,,,,,,16,47,6,53,3,11,8,21
TRUE,18,24,,,,,,,,,15,5,6,3,3,2,8,0
TRUE,18,20,,,,,,,,,14,7,6,0,3,2,7,5
TRUE,20,18,,,,,,,,,4,14,0,5,0,3,0,7
TRUE,18,,,,,,,,141,,13,1,5,0,3,0,6,1
TRUE,18,24,,,,,,,,,12,5,5,2,3,2,6,0
TRUE,24,18,,,,,,,,,4,12,2,4,2,3,0,6
TRUE,18,,,,,,,,,,11,30,4,18,3,7,6,3
TRUE,18,,,,,,,,,,10,0,4,0,3,0,5,0
TRUE,18,,,,,,,,,,9,2,4,4,3,0,5,0
FALSE,18,28,,,,,,,,,9,47,4,13,2,12,5,11
FALSE,28,18,,,,,,,,,46,9,13,4,11,1,10,5
TRUE,17,18,175,,,,,,,,17,9,10,3,13,1,9,5
TRUE,17,18,175,,,,,,,,15,9,10,2,13,1,8,5
TRUE,17,18,,,,,,,,,8,16,2,6,1,3,5,7
FALSE,17,17,,175,,,,,,,8,15,2,9,0,12,5,8
TRUE,17,18,,,,,,,,,7,16,2,5,0,3,4,7
TRUE,17,,,,,,,,,,6,0,2,0,0,0,3,0
TRUE,17,,,,,,,,,,5,1,2,0,0,1,3,0
TRUE,19,17,,,,,,,,,29,5,10,1,7,0,15,3
TRUE,17,,,,,,,,,,4,0,1,0,0,0,2,0
TRUE,17,,,,,,,,,,3,0,1,0,0,0,2,0
FALSE,17,26,,,,,,,,,3,19,0,6,0,4,2,10
TRUE,17,26,,,,,,,,,2,19,0,5,0,4,2,10
TRUE,17,,,,,,,,,,1,0,0,1,0,0,1,0
TRUE,16,,,,,,,,,,0,0,0,0,0,0,0,0
TRUE,24,24,167,,,,orthodox,orthodox,115,115,17,24,4,0,0,0,13,17
TRUE,24,22,,,,,orthodox,orthodox,115,115,23,15,0,2,0,1,17,11
TRUE,23,28,,,,,orthodox,orthodox,115,115,22,44,0,3,0,0,17,25
TRUE,23,22,,,,,orthodox,orthodox,115,,21,12,0,2,0,0,17,7
TRUE,22,29,,,,,orthodox,orthodox,115,115,20,39,0,12,0,2,17,34
TRUE,22,32,,,,,orthodox,orthodox,115,115,19,12,0,5,0,1,16,8
TRUE,22,27,,,,,orthodox,orthodox,115,115,18,37,0,2,0,0,16,21
TRUE,21,,,,,,orthodox,orthodox,,117,17,1,0,3,0,0,15,0
TRUE,21,21,,,,,orthodox,orthodox,115,115,16,10,0,2,0,0,14,8
TRUE,21,30,,,,,orthodox,orthodox,115,,15,23,0,6,0,0,14,13
TRUE,20,26,,,,,orthodox,orthodox,,,14,7,0,1,0,0,13,4
TRUE,20,29,,,,,orthodox,orthodox,115,115,13,23,0,5,0,0,12,13
TRUE,20,26,,,,,orthodox,orthodox,115,115,12,11,0,8,0,4,11,8
TRUE,20,,,,,,orthodox,orthodox,,116,11,11,0,7,0,1,10,4
TRUE,19,,,,,,orthodox,orthodox,,115,10,0,0,2,0,0,9,0
TRUE,19,,,,,,orthodox,orthodox,,,9,0,0,4,0,0,8,0
TRUE,19,,,,,,orthodox,orthodox,115,115,8,0,0,0,0,0,7,0
TRUE,19,,,,,,orthodox,orthodox,115,114,7,0,0,2,0,0,6,0
TRUE,18,,,,,,orthodox,orthodox,115,,6,1,0,0,0,0,5,0
TRUE,18,,,,,,orthodox,orthodox,,115,5,1,0,0,0,0,5,0
TRUE,18,,,,,,orthodox,orthodox,114,115,4,0,0,0,0,0,4,0
TRUE,18,,,,,,orthodox,orthodox,115,115,3,0,0,0,0,0,3,0
TRUE,18,,,,,,orthodox,orthodox,,115,2,3,0,0,0,0,2,1
TRUE,18,,,,,,orthodox,orthodox,115,,1,0,0,0,0,0,1,0
TRUE,18,20,,,,,orthodox,orthodox,112,112,0,1,0,1,0,0,0,0
FALSE,25,28,,,,,,,,,34,10,10,4,22,0,12,3
FALSE,25,27,,175,,,,,,,34,64,10,35,21,36,12,9
TRUE,25,,,,,,,,,,33,17,10,8,21,11,12,6
FALSE,24,20,,,,,,,,,33,15,10,7,19,2,12,2
FALSE,27,24,175,,,,,,,,61,33,35,10,35,18,9,12
FALSE,29,24,179,,,,,,,,23,32,18,10,6,18,9,11
FALSE,24,25,,,,,,,,,32,30,10,11,17,11,11,10
FALSE,24,25,,,,,,,,,32,30,10,11,16,10,11,10
TRUE,24,26,,,,,,,,,31,18,9,20,15,0,11,17
TRUE,23,33,,182,,,,,,,30,50,9,17,14,26,11,15
TRUE,23,24,,,,,,,,,29,18,8,7,12,6,11,7
FALSE,23,22,,,,,,,,,29,12,7,2,12,4,11,5
TRUE,23,32,,175,,,,,,,28,38,7,5,12,15,11,13
TRUE,23,24,,,,,,,,,27,13,7,5,12,4,11,5
FALSE,23,21,,,,,,,,,27,9,7,2,11,3,11,4
FALSE,25,22,175,,,,,,,,50,27,31,7,29,10,8,11
TRUE,25,22,188,,,,,,170,180,9,27,2,6,0,10,4,11
FALSE,,22,,,,,,,,,8,26,1,6,2,9,5,11
FALSE,22,27,,180,,,,,,,26,26,6,6,8,3,11,10
FALSE,21,23,,179,,183,,,,,26,24,6,4,7,6,11,4
TRUE,21,22,,,,,,,,,25,7,6,3,7,3,10,5
TRUE,21,24,,175,,,,,,,24,15,6,13,7,3,10,7
TRUE,21,,,165,,170,,,,,23,7,6,8,7,6,10,2
FALSE,21,24,,183,,,,,,,23,37,6,14,6,18,10,17
TRUE,21,,,,,,,,,,22,16,6,11,6,8,10,2
TRUE,21,24,,183,,,,,,,21,37,6,13,6,18,10,17
TRUE,21,25,,,,,,,,,18,23,6,5,6,16,9,7
TRUE,21,30,,,,,,,,,17,10,6,3,6,16,9,3
TRUE,20,25,,177,,,,,,,16,35,6,30,6,12,9,1
FALSE,23,20,175,,,,,,,,10,15,9,6,2,6,7,8
FALSE,20,23,,175,,,,,,,15,10,6,9,5,1,8,7
TRUE,20,23,,178,,183,,,,,14,31,6,23,5,9,7,4
TRUE,20,,,,,,,,,,13,17,5,9,5,17,7,3
TRUE,20,,,,,,,,,,12,5,5,2,5,3,7,3
TRUE,30,20,182,,,,orthodox,orthodox,,,34,12,12,4,21,5,10,7
TRUE,21,20,,,,,orthodox,orthodox,,,31,12,18,1,26,4,9,7
FALSE,20,,,,,,,,,,12,5,1,1,3,2,7,3
TRUE,20,22,,175,,,,,,,11,32,1,22,3,19,7,8
TRUE,20,,,,,,,,,,10,6,1,0,3,5,6,1
FALSE,20,24,,,,,,,,,10,17,1,4,2,10,6,6
TRUE,20,,,,,,,,,,9,2,1,3,2,0,5,0
FALSE,24,20,,,,,,,,,27,9,12,1,15,1,4,5
TRUE,22,20,175,,,,,,,,29,9,21,0,17,1,6,5
TRUE,19,,,,,,,,,,8,23,0,25,1,10,5,6
TRUE,19,,,,,,,,,,7,15,0,13,1,3,4,4
TRUE,19,,,,,,,,,,6,8,0,3,1,6,3,3
TRUE,19,,,,,,,,,,5,10,0,13,1,8,3,2
TRUE,19,,,,,,,,,,4,7,0,2,1,6,3,3
FALSE,19,,,,,,,,,,4,7,0,2,0,5,3,3
TRUE,19,,,,,,,,,,3,5,0,8,0,8,2,2
TRUE,19,,,,,,,,,,2,0,0,0,0,0,1,0
TRUE,19,25,,,,,,,,,1,0,0,0,0,0,0,0
TRUE,19,,,,,,,,,,0,2,0,0,0,0,0,1
FALSE,41,,171,,,,,,,,41,0,22,0,12,0,23,0
TRUE,40,,171,,,,,,,,40,0,21,0,12,0,23,0
FALSE,39,,171,,,,,,,,40,0,20,1,12,1,23,0
TRUE,39,,171,,,,,,,,39,0,20,0,12,0,23,0
FALSE,39,27,171,180,,,,,,,39,11,19,1,12,2,23,8
FALSE,39,,171,,,,,,,,39,1,18,1,12,0,23,0
FALSE,38,,171,,,,,,,,39,4,17,4,12,4,23,2
TRUE,38,,171,182,,,,,,,38,6,17,7,12,2,23,5
FALSE,37,,171,,,,,,,,38,0,15,0,12,0,23,0
FALSE,36,22,171,,,,,,,,38,1,14,0,12,0,23,1
FALSE,36,26,171,,,,,,,,38,9,13,6,12,3,23,8
FALSE,36,,171,,,,,,,,38,0,12,1,12,0,23,0
TRUE,36,,171,,,,,,,,37,0,12,0,12,0,22,0
FALSE,36,,171,,,,,,,,37,0,12,0,11,0,22,0
TRUE,,35,,171,,,,,,,2,37,0,9,0,11,2,22
TRUE,34,,171,,,,,,,,36,0,6,0,11,0,21,0
FALSE,34,23,171,,,,,,153,151,36,3,5,0,11,4,21,3
FALSE,32,20,171,,,,,,,,36,0,4,0,10,0,21,0
TRUE,32,26,171,173,,,,,161,151,35,50,4,1,10,10,20,22
TRUE,32,28,171,,,,,,155,156,34,5,4,0,10,1,19,3
TRUE,32,,171,,,,,,,,33,0,4,0,10,0,18,0
TRUE,32,,171,,,,,,160,180,32,0,4,0,9,0,17,0
TRUE,31,21,171,,,,,,155,154,31,1,4,0,9,0,16,0
TRUE,31,,171,,,,,,,,30,1,4,0,9,0,16,0
